GOAL-Pollution Peaks;Date Local;NO2 Mean;NO2 1st Max Value;NO2 1st Max Hour;NO2 AQI;O3 Mean;O3 1st Max Value;O3 1st Max Hour;O3 AQI;SO2 Mean;SO2 1st Max Value;SO2 1st Max Hour;SO2 AQI;CO Mean;CO 1st Max Value;CO 1st Max Hour;CO AQI;month;year;day;season
No;26/09/2002;4.714286;7;10;7;0.023167;0.028;6;24;1;1;0;1;1;1;0;11;September;2002;Thursday;fall
No;26/09/2002;2.956522;7;12;7;0.022958;0.03;15;25;1;1;0;1;1;1;0;11;September;2002;Thursday;fall
No;27/09/2002;2.695652;6;15;6;0.022542;0.026;0;22;1;1;0;1;1;1;0;11;September;2002;Friday;fall
No;27/09/2002;1.826087;4;4;4;0.02025;0.038;10;32;1;1;0;1;1;1;0;11;September;2002;Friday;fall
No;28/09/2002;1.608696;8;7;8;0.023042;0.047;9;40;1.25;6;11;9;1;1;0;11;September;2002;Saturday;fall
No;28/09/2002;2.782609;13;19;12;0.026042;0.05;11;42;1.333333;3;17;4;1;1;0;11;September;2002;Saturday;fall
No;29/09/2002;1;1;0;1;0.024167;0.048;9;41;1;1;0;1;1;1;0;11;September;2002;Sunday;fall
No;29/09/2002;3.26087;8;0;8;0.027708;0.052;10;44;1.291667;3;12;4;1;1;0;11;September;2002;Sunday;fall
No;05/10/2002;3.434783;11;8;10;0.024833;0.034;0;29;1.041667;2;8;3;1;1;0;11;October;2002;Saturday;fall
No;05/10/2002;2.478261;6;1;6;0.027458;0.037;12;31;1;1;0;1;1;1;0;11;October;2002;Saturday;fall
Yes;06/10/2002;1;1;0;1;0.023833;0.031;10;26;1;1;0;1;1;1;0;11;October;2002;Sunday;fall
Yes;06/10/2002;3.956522;11;5;10;0.052375;0.086;10;127;1;1;0;1;1;1;0;11;October;2002;Sunday;fall
Yes;07/10/2002;1;1;0;1;0.049042;0.082;9;116;1;1;0;1;1;1;0;11;October;2002;Monday;fall
Yes;07/10/2002;4.565217;9;1;8;0.043458;0.072;8;90;1.625;7;8;10;1;1;0;11;October;2002;Monday;fall
Yes;08/10/2002;1.565217;8;8;8;0.051667;0.082;9;116;1;1;0;1;1;1;0;11;October;2002;Tuesday;fall
No;13/10/2002;1.913043;8;1;8;0.026708;0.032;10;27;1;1;0;1;1;1;0;11;October;2002;Sunday;fall
No;14/10/2002;5.826087;8;8;8;0.016458;0.025;8;21;2.833333;5;7;7;1;1;0;11;October;2002;Monday;fall
No;15/10/2002;4.869565;10;21;9;0.026708;0.04;11;34;1.458333;4;12;6;1;1;0;11;October;2002;Tuesday;fall
No;16/10/2002;3.869565;7;7;7;0.024042;0.04;10;34;1.541667;4;9;6;1;1;0;11;October;2002;Wednesday;fall
No;17/10/2002;6.347826;20;19;19;0.018583;0.041;10;35;1.208333;2;12;3;1;1;0;11;October;2002;Thursday;fall
No;17/10/2002;3.695652;10;4;9;0.025458;0.042;10;36;1;1;0;1;1;1;0;11;October;2002;Thursday;fall
No;18/10/2002;6.478261;13;10;12;0.024833;0.046;10;39;1;1;0;1;1;1;0;11;October;2002;Friday;fall
No;18/10/2002;1.217391;2;0;2;0.042792;0.056;9;47;1;1;0;1;1;1;0;11;October;2002;Friday;fall
No;19/10/2002;2.043478;6;22;6;0.027042;0.035;0;30;1;1;0;1;1;1;0;11;October;2002;Saturday;fall
No;21/10/2002;2.956522;6;10;6;0.014583;0.027;9;23;1.916667;7;15;10;1;1;0;11;October;2002;Monday;fall
No;22/10/2002;5.045455;14;19;13;0.017625;0.04;10;34;1.208333;3;11;4;1;1;0;11;October;2002;Tuesday;fall
No;24/10/2002;6.1;10;5;9;0.013083;0.023;10;19;1.318182;3;17;4;1;1;0;11;October;2002;Thursday;fall
No;25/10/2002;1.652174;4;0;4;0.014458;0.022;6;19;1;1;0;1;1;1;0;11;October;2002;Friday;fall
No;28/10/2002;2.565217;4;3;4;0.010292;0.014;0;12;1;1;0;1;1;1;0;11;October;2002;Monday;fall
No;28/10/2002;5.73913;11;6;10;0.009542;0.012;9;10;1.041667;2;6;3;1;1;0;11;October;2002;Monday;fall
No;29/10/2002;5.086957;9;8;8;0.013083;0.022;10;19;1;1;0;1;1;1;0;11;October;2002;Tuesday;fall
No;29/10/2002;4.043478;13;19;12;0.013917;0.021;8;18;1;1;0;1;1;1;0;11;October;2002;Tuesday;fall
No;04/11/2002;4.391304;9;4;8;0.034625;0.051;12;43;1;1;0;1;1;1;0;11;November;2002;Monday;fall
No;05/11/2002;1.478261;3;8;3;0.041208;0.056;13;47;1;1;0;1;1;1;0;11;November;2002;Tuesday;fall
No;05/11/2002;1.086957;2;7;2;0.026708;0.038;10;32;1.041667;2;7;3;1;1;0;11;November;2002;Tuesday;fall
Yes;06/11/2002;1;1;0;1;0.025;0.044;10;37;1;1;0;1;1;1;0;11;November;2002;Wednesday;fall
Yes;07/11/2002;2.043478;6;3;6;0.043417;0.062;11;58;1;1;0;1;1;1;0;11;November;2002;Thursday;fall
Yes;07/11/2002;1;1;0;1;0.041125;0.069;11;80;1.25;3;10;4;1;1;0;11;November;2002;Thursday;fall
Yes;08/11/2002;1;1;0;1;0.044958;0.073;8;93;1.083333;2;9;3;1;1;0;11;November;2002;Friday;fall
No;09/11/2002;3.086957;19;4;18;0.039917;0.057;9;48;1.083333;2;8;3;1;1;0;11;November;2002;Saturday;fall
No;04/12/2002;5.869565;12;6;11;0.022083;0.041;9;35;1;1;0;1;1;1;0;11;December;2002;Wednesday;fall
Yes;05/12/2002;1.26087;3;11;3;0.044;0.055;13;47;1;1;0;1;1;1;0;11;December;2002;Thursday;fall
Yes;05/12/2002;1;1;0;1;0.033667;0.039;2;33;1;1;0;1;1;1;0;11;December;2002;Thursday;fall
No;06/12/2002;1.565217;5;21;5;0.038292;0.064;10;64;1;1;0;1;1;1;0;11;December;2002;Friday;fall
Yes;07/12/2002;1.26087;5;7;5;0.026458;0.046;9;39;1;1;0;1;1;1;0;11;December;2002;Saturday;fall
Yes;07/12/2002;1.217391;3;6;3;0.048708;0.063;11;61;1;1;0;1;1;1;0;11;December;2002;Saturday;fall
Yes;08/12/2002;1;1;0;1;0.035708;0.047;10;40;1;1;0;1;1;1;0;11;December;2002;Sunday;fall
No;09/12/2002;2.782609;8;7;8;0.0465;0.078;11;106;1.75;4;16;6;1;1;0;11;December;2002;Monday;fall
No;03/02/2003;3.086957;13;9;12;0.022583;0.03;13;25;1.125;3;9;4;1;1;0;11;February;2003;Monday;winter
No;03/03/2003;4.695652;14;3;13;0.031583;0.044;12;37;1.583333;6;9;9;1;1;0;11;March;2003;Monday;winter
No;13/03/2003;3.85;12;20;11;0.0375;0.051;11;43;1;1;0;1;1;1;0;11;March;2003;Thursday;winter
No;15/03/2003;3.652174;9;3;8;0.029292;0.047;12;40;1;1;0;1;1;1;0;11;March;2003;Saturday;winter
No;16/03/2003;1.26087;2;0;2;0.028292;0.039;10;33;1;1;0;1;1;1;0;11;March;2003;Sunday;winter
No;17/03/2003;6.173913;9;14;8;0.017583;0.025;10;21;1.166667;4;15;6;1;1;0;11;March;2003;Monday;winter
No;17/03/2003;2.782609;7;20;7;0.02125;0.028;11;24;1.041667;2;10;3;1;1;0;11;March;2003;Monday;winter
No;18/03/2003;2.217391;6;1;6;0.024833;0.031;11;26;1;1;0;1;1;1;0;11;March;2003;Tuesday;winter
No;19/03/2003;1.130435;3;0;3;0.045;0.052;11;44;1;1;0;1;1;1;0;11;March;2003;Wednesday;winter
No;19/03/2003;5.5;9;0;8;0.019667;0.034;11;29;1;1;0;1;1;1;0;11;March;2003;Wednesday;winter
No;20/03/2003;2.904762;7;18;7;0.033167;0.048;8;41;1;1;0;1;1;1;0;11;March;2003;Thursday;winter
No;20/03/2003;5.782609;8;19;8;0.019083;0.031;11;26;1;1;0;1;1;1;0;11;March;2003;Thursday;winter
No;21/03/2003;3.26087;7;1;7;0.022625;0.033;11;28;1;1;0;1;1;1;0;11;March;2003;Friday;spring
No;21/03/2003;6.73913;10;19;9;0.020958;0.04;11;34;1;1;0;1;1;1;0;11;March;2003;Friday;spring
No;22/03/2003;3.913043;12;7;11;0.040167;0.058;11;49;1;1;0;1;1;1;0;11;March;2003;Saturday;spring
No;22/03/2003;5.478261;11;20;10;0.019625;0.043;11;36;1;1;0;1;1;1;0;11;March;2003;Saturday;spring
Yes;23/03/2003;5.956522;12;19;11;0.029083;0.059;10;50;1;1;0;1;1;1;0;11;March;2003;Sunday;spring
Yes;23/03/2003;3.130435;6;15;6;0.051333;0.062;10;58;1.125;2;13;3;1;1;0;11;March;2003;Sunday;spring
Yes;24/03/2003;7.086957;15;19;14;0.03525;0.065;11;67;1;1;0;1;1;1;0;11;March;2003;Monday;spring
Yes;24/03/2003;1.478261;3;8;3;0.056333;0.066;11;71;1;1;0;1;1;1;0;11;March;2003;Monday;spring
No;25/03/2003;1.782609;6;20;6;0.050792;0.065;10;67;1;1;0;1;1;1;0;11;March;2003;Tuesday;spring
No;26/03/2003;2.608696;5;20;5;0.039875;0.051;11;43;1.541667;5;9;7;1;1;0;11;March;2003;Wednesday;spring
No;26/03/2003;6.956522;14;8;13;0.034583;0.043;8;36;1;1;0;1;1;1;0;11;March;2003;Wednesday;spring
No;27/03/2003;1.26087;3;0;3;0.047625;0.059;12;50;1.041667;2;1;3;1;1;0;11;March;2003;Thursday;spring
No;27/03/2003;5.521739;8;12;8;0.041542;0.059;12;50;1;1;0;1;1;1;0;11;March;2003;Thursday;spring
No;28/03/2003;1.608696;4;18;4;0.038917;0.05;7;42;1;1;0;1;1;1;0;11;March;2003;Friday;spring
No;28/03/2003;5.043478;8;0;8;0.044125;0.051;10;43;1;1;0;1;1;1;0;11;March;2003;Friday;spring
No;29/03/2003;1.304348;4;3;4;0.038917;0.045;10;38;1;1;0;1;1;1;0;11;March;2003;Saturday;spring
No;29/03/2003;4.565217;6;6;6;0.030125;0.037;0;31;1;1;0;1;1;1;0;11;March;2003;Saturday;spring
No;30/03/2003;1.304348;2;3;2;0.038958;0.048;10;41;1;1;0;1;1;1;0;11;March;2003;Sunday;spring
No;30/03/2003;3.173913;4;18;4;0.035;0.04;10;34;1;1;0;1;1;1;0;11;March;2003;Sunday;spring
No;03/04/2003;4.869565;12;0;11;0.032792;0.043;10;36;1.208333;3;0;4;1;1;0;11;April;2003;Thursday;spring
Yes;14/04/2003;1.652174;5;8;5;0.056583;0.073;9;93;1.166667;2;8;3;1;1;0;11;April;2003;Monday;spring
No;17/04/2003;2.130435;7;7;7;0.033458;0.045;8;38;1;1;0;1;1;1;0;11;April;2003;Thursday;spring
No;18/04/2003;1.565217;5;7;5;0.042;0.057;12;48;1;1;0;1;1;1;0;11;April;2003;Friday;spring
No;19/04/2003;1.652174;4;6;4;0.042292;0.051;8;43;1;1;0;1;1;1;0;11;April;2003;Saturday;spring
No;20/04/2003;1;1;0;1;0.030208;0.036;0;31;1;1;0;1;1;1;0;11;April;2003;Sunday;spring
No;21/04/2003;1.652174;7;6;7;0.033458;0.052;8;44;1;1;0;1;1;1;0;11;April;2003;Monday;spring
No;22/04/2003;2.043478;7;4;7;0.039292;0.057;10;48;1;1;0;1;1;1;0;11;April;2003;Tuesday;spring
No;23/04/2003;1.565217;3;0;3;0.046375;0.059;10;50;1;1;0;1;1;1;0;11;April;2003;Wednesday;spring
No;24/04/2003;1.130435;2;0;2;0.045625;0.054;10;46;1;1;0;1;1;1;0;11;April;2003;Thursday;spring
No;25/04/2003;1.478261;3;22;3;0.041917;0.054;9;46;1;1;0;1;1;1;0;11;April;2003;Friday;spring
Yes;26/04/2003;3.869565;9;3;8;0.036167;0.055;12;47;2.125;4;7;6;1;1;0;11;April;2003;Saturday;spring
Yes;27/04/2003;1.26087;3;0;3;0.043625;0.07;10;84;1.875;4;9;6;1;1;0;11;April;2003;Sunday;spring
Yes;28/04/2003;1.086957;2;6;2;0.0475;0.064;9;64;1;1;0;1;1;1;0;11;April;2003;Monday;spring
Yes;29/04/2003;1.304348;3;9;3;0.052625;0.074;10;97;1.041667;2;9;3;1;1;0;11;April;2003;Tuesday;spring
No;03/05/2003;5.782609;17;19;16;0.0225;0.037;8;31;1;1;0;1;1;1;0;11;May;2003;Saturday;spring
No;03/07/2003;3.434783;8;14;8;0.031542;0.038;12;32;1;1;0;1;1;1;0;11;July;2003;Thursday;summer
No;03/08/2003;2;5;5;5;0.039;0.05;10;42;1;1;0;1;1;1;0;11;August;2003;Sunday;summer
No;03/09/2003;3.391304;5;3;5;0.032667;0.039;12;33;1.166667;2;3;3;1;1;0;11;September;2003;Wednesday;summer
No;03/10/2003;2.782609;5;23;5;0.0365;0.041;10;35;1.25;3;19;4;1;1;0;11;October;2003;Friday;fall
No;03/11/2003;4.304348;9;22;8;0.04425;0.058;14;49;1.25;2;1;3;1;1;0;11;November;2003;Monday;fall
Yes;03/12/2003;2.130435;4;0;4;0.055;0.066;10;71;1.166667;2;8;3;1;1;0;11;December;2003;Wednesday;fall
No;11/05/2008;0.570833;1.7;17;1;0.043417;0.046;13;39;0.37619;1.3;20;1;0.266667;0.3;0;3;May;2008;Sunday;spring
No;10/07/2008;0.05;0.4;0;0;0.054292;0.063;0;61;0.743478;2;1;3;0.154167;0.2;0;2;July;2008;Thursday;summer
No;11/07/2008;0.583333;2.5;19;2;0.040167;0.05;0;42;1.870833;5.6;7;7;0.2;0.2;0;2;July;2008;Friday;summer
No;11/08/2008;0.745833;1.6;7;1;0.035875;0.043;12;36;0.775;2;23;3;0.2;0.2;0;2;August;2008;Monday;summer
No;10/09/2008;1.225;2.5;19;2;0.030792;0.034;14;29;0.866667;5;4;7;0.195833;0.2;0;2;September;2008;Wednesday;summer
No;10/10/2008;0.695833;2;0;2;0.035208;0.041;12;35;0.454167;3.6;12;4;0.1375;0.2;0;2;October;2008;Friday;fall
No;12/10/2008;1.375;8.1;23;8;0.026625;0.034;0;29;0.2;0.2;0;0;0.1625;0.2;0;2;October;2008;Sunday;fall
No;13/10/2008;0.204167;1.1;9;1;0.045458;0.05;14;42;0.375;2.2;16;3;0.1;0.1;0;1;October;2008;Monday;fall
No;14/10/2008;0.608333;2.2;18;2;0.047708;0.055;14;47;1.2375;3.7;10;4;0.1;0.1;0;1;October;2008;Tuesday;fall
No;11/11/2008;0.5375;1.2;12;1;0.03975;0.042;1;36;0.370833;1.1;22;1;0.1875;0.2;0;2;November;2008;Tuesday;fall
No;13/11/2008;1.304167;7.4;4;7;0.024792;0.029;0;25;0.316667;2.6;4;3;0.2;0.2;0;2;November;2008;Thursday;fall
No;14/11/2008;0.433333;0.7;4;0;0.025583;0.031;23;26;0.429167;1.5;2;1;0.179167;0.2;0;2;November;2008;Friday;fall
No;15/11/2008;1.458333;3.4;20;3;0.023292;0.036;3;31;0.779167;2.9;21;3;0.2;0.2;0;2;November;2008;Saturday;fall
No;17/11/2008;1.391667;2.8;19;2;0.027958;0.03;2;25;1.108333;1.8;10;1;0.2;0.2;0;2;November;2008;Monday;fall
No;19/11/2008;1.575;2.6;1;2;0.032833;0.038;13;32;1.104167;4.5;23;6;0.133333;0.2;2;2;November;2008;Wednesday;fall
No;21/11/2008;2.183333;3.5;17;3;0.029917;0.031;8;26;1.220833;2.3;19;3;0.120833;0.2;0;2;November;2008;Friday;fall
No;22/11/2008;1.308333;2.8;16;2;0.031083;0.032;11;27;1.279167;2.7;7;3;0.1375;0.2;2;2;November;2008;Saturday;fall
No;23/11/2008;1.170833;2.3;8;2;0.038333;0.043;12;36;2.908333;7;10;10;0.2;0.2;0;2;November;2008;Sunday;fall
No;24/11/2008;1.154167;2.6;20;2;0.034458;0.038;0;32;1.329167;5.5;4;7;0.2;0.2;0;2;November;2008;Monday;fall
No;27/11/2008;0.816667;2;1;2;0.045333;0.053;16;45;2.508333;4.2;3;6;0.2;0.2;0;2;November;2008;Thursday;fall
No;29/11/2008;1.079167;3.4;14;3;0.036833;0.043;3;36;1.2625;2.8;0;3;0.2;0.2;0;2;November;2008;Saturday;fall
No;10/12/2008;0.370833;0.7;7;0;0.046667;0.051;16;43;0.295833;0.5;1;0;0.1;0.1;0;1;December;2008;Wednesday;fall
No;11/12/2008;0.945833;3.6;15;3;0.037458;0.041;2;35;0.8625;1.7;6;1;0.2;0.2;0;2;December;2008;Thursday;fall
No;13/12/2008;1.279167;3.6;0;3;0.029083;0.035;22;30;0.979167;2.4;7;3;0.15;0.2;0;2;December;2008;Saturday;fall
No;14/12/2008;0.154167;0.5;1;0;0.0405;0.043;17;36;0.325;0.6;3;0;0.129167;0.2;9;2;December;2008;Sunday;fall
No;16/12/2008;2.083333;5.1;2;5;0.020542;0.025;13;21;0.233333;0.5;2;0;0.2;0.2;0;2;December;2008;Tuesday;fall
No;18/12/2008;0.8625;2.2;0;2;0.022208;0.023;8;19;0.2;0.2;0;0;0.166667;0.2;0;2;December;2008;Thursday;fall
No;19/12/2008;0.5875;1.4;6;1;0.025958;0.027;10;23;0.229167;0.5;6;0;0.1;0.1;0;1;December;2008;Friday;fall
No;20/12/2008;0.758333;1.5;3;1;0.029792;0.036;12;31;0.520833;1.6;5;1;0.154167;0.2;7;2;December;2008;Saturday;winter
No;23/12/2008;0.504167;1.3;0;1;0.038125;0.043;14;36;0.2;0.2;0;0;0.15;0.2;0;2;December;2008;Tuesday;winter
No;24/12/2008;0.258333;1.3;19;1;0.0345;0.041;0;35;0.233333;0.6;22;0;0.133333;0.2;0;2;December;2008;Wednesday;winter
No;29/12/2008;0.95;1.8;4;1;0.036375;0.041;18;35;0.9875;2.3;14;3;0.129167;0.2;0;2;December;2008;Monday;winter
No;30/12/2008;0.595833;1.1;8;1;0.039792;0.042;13;36;1.108333;2.2;3;3;0.145833;0.2;7;2;December;2008;Tuesday;winter
No;01/01/2009;0.6125;2;0;2;0.036875;0.041;17;35;0.491667;1.4;0;1;0.157895;0.2;5;2;January;2009;Thursday;winter
No;02/01/2009;0.233333;0.6;9;0;0.04725;0.054;21;46;1.379167;2.8;11;3;0.2;0.2;0;2;January;2009;Friday;winter
No;06/01/2009;0.0625;0.2;1;0;0.056083;0.062;0;58;0.316667;0.6;1;0;0.2;0.2;0;2;January;2009;Tuesday;winter
No;07/01/2009;0.7625;1.6;1;1;0.048833;0.053;11;45;0.4625;1.5;18;1;0.1;0.1;0;1;January;2009;Wednesday;winter
No;08/01/2009;0;0;0;0;0.034167;0.038;12;32;0.2;0.2;0;0;0.1;0.1;0;1;January;2009;Thursday;winter
No;09/01/2009;0.25;0.7;1;0;0.036167;0.041;22;35;0.233333;0.5;1;0;0.108333;0.2;0;2;January;2009;Friday;winter
No;11/01/2009;1.104167;3.2;8;3;0.029625;0.035;13;30;0.854167;1.8;23;1;0.1;0.1;0;1;January;2009;Sunday;winter
No;12/01/2009;0.5625;1.3;2;1;0.036375;0.046;22;39;0.35;1.3;1;1;0.1;0.1;0;1;January;2009;Monday;winter
No;14/01/2009;1.734783;3.8;1;3;0.03175;0.038;13;32;1.1125;2.8;1;3;0.1625;0.2;0;2;January;2009;Wednesday;winter
No;16/01/2009;1.9875;3.7;2;3;0.031333;0.034;12;29;1.258333;3.9;9;4;0.141667;0.2;0;2;January;2009;Friday;winter
No;17/01/2009;1.195833;2.1;22;2;0.035958;0.041;16;35;0.729167;1.9;23;1;0.154167;0.2;6;2;January;2009;Saturday;winter
No;18/01/2009;0.929167;1.8;23;1;0.034;0.038;14;32;0.883333;1.8;23;1;0.175;0.2;0;2;January;2009;Sunday;winter
No;21/01/2009;1.879167;4.7;1;4;0.035833;0.039;12;33;2.929167;4.7;7;6;0.2;0.2;0;2;January;2009;Wednesday;winter
No;22/01/2009;0.783333;2.4;5;2;0.043125;0.049;16;42;1.866667;6.2;5;9;0.2;0.2;0;2;January;2009;Thursday;winter
No;23/01/2009;0.495833;1;23;1;0.044458;0.049;0;42;1.158333;2.6;1;3;0.2;0.2;0;2;January;2009;Friday;winter
No;25/01/2009;2.170833;3.5;0;3;0.026292;0.032;14;27;1.533333;2.7;22;3;0.2;0.2;0;2;January;2009;Sunday;winter
No;27/01/2009;0.7375;1.9;8;1;0.033917;0.041;17;35;0.495652;1.4;6;1;0.2;0.2;0;2;January;2009;Tuesday;winter
No;29/01/2009;1.270833;2.6;1;2;0.0335;0.04;14;34;0.9;5;0;7;0.2;0.2;0;2;January;2009;Thursday;winter
No;30/01/2009;1.191667;3.4;3;3;0.035958;0.039;10;33;1.591667;4.6;9;6;0.195833;0.2;0;2;January;2009;Friday;winter
No;31/01/2009;0.533333;1.3;8;1;0.041708;0.044;10;37;1.058333;6.6;8;9;0.154167;0.2;1;2;January;2009;Saturday;winter
No;01/02/2009;0.270833;0.6;1;0;0.037;0.04;22;34;0.55;1.8;1;1;0.141667;0.2;10;2;February;2009;Sunday;winter
No;06/02/2009;0.145833;0.3;18;0;0.056625;0.064;10;64;0.383333;1;11;1;0.2;0.2;0;2;February;2009;Friday;winter
No;07/02/2009;0.558333;1.4;20;1;0.042667;0.051;10;43;0.5625;2.1;9;3;0.1125;0.2;18;2;February;2009;Saturday;winter
No;08/02/2009;0.270833;1.4;22;1;0.039583;0.044;14;37;0.2375;0.7;17;0;0.1;0.1;0;1;February;2009;Sunday;winter
No;09/02/2009;0.354167;0.6;12;0;0.040417;0.047;13;40;0.2;0.2;0;0;0.15;0.2;12;2;February;2009;Monday;winter
No;10/02/2009;0.5375;0.9;1;0;0.044583;0.051;1;43;0.8125;1.9;4;1;0.141667;0.2;6;2;February;2009;Tuesday;winter
No;11/02/2009;0.4625;1.1;16;1;0.040083;0.046;17;39;1.104167;2;0;3;0.1;0.1;0;1;February;2009;Wednesday;winter
No;12/02/2009;0.604167;1.4;20;1;0.036333;0.046;0;39;0.2;0.2;0;0;0.1;0.1;0;1;February;2009;Thursday;winter
No;13/02/2009;0.208333;0.8;21;0;0.047125;0.05;13;42;0.679167;1.6;12;1;0.166667;0.2;8;2;February;2009;Friday;winter
No;14/02/2009;0.995833;3.1;21;3;0.038958;0.044;0;37;1.558333;4.1;2;6;0.2;0.2;0;2;February;2009;Saturday;winter
No;15/02/2009;1.454167;2.7;2;2;0.031792;0.036;14;31;2.433333;3.7;17;4;0.2;0.2;0;2;February;2009;Sunday;winter
No;16/02/2009;1.6875;2.6;12;2;0.036917;0.04;13;34;1.4875;3;9;4;0.2;0.2;0;2;February;2009;Monday;winter
No;17/02/2009;1.008333;2;22;2;0.041208;0.045;23;38;0.7125;1.6;22;1;0.2;0.2;0;2;February;2009;Tuesday;winter
No;18/02/2009;0.608333;1.4;0;1;0.040875;0.046;1;39;0.375;1.6;1;1;0.2;0.2;0;2;February;2009;Wednesday;winter
No;19/02/2009;0.9125;1.7;19;1;0.034333;0.039;11;33;1.079167;2.3;1;3;0.195833;0.2;0;2;February;2009;Thursday;winter
No;20/02/2009;1.116667;2.4;7;2;0.035875;0.04;14;34;1.691667;3;6;4;0.1375;0.2;5;2;February;2009;Friday;winter
No;21/02/2009;0.495833;1.2;21;1;0.043417;0.047;12;40;0.929167;2.6;21;3;0.15;0.2;0;2;February;2009;Saturday;winter
No;22/02/2009;0.745833;2.6;23;2;0.037625;0.039;11;33;1.191667;2.5;10;3;0.2;0.2;0;2;February;2009;Sunday;winter
No;23/02/2009;1.5125;3.6;18;3;0.037542;0.039;11;33;1.933333;3.4;7;4;0.2;0.2;0;2;February;2009;Monday;winter
No;24/02/2009;1.065217;2.2;17;2;0.0395;0.043;21;36;1.352174;1.9;5;1;0.2;0.2;0;2;February;2009;Tuesday;winter
No;26/02/2009;0.345833;0.6;19;0;0.048125;0.05;0;42;0.375;0.7;0;0;0.2375;0.3;0;3;February;2009;Thursday;winter
No;27/02/2009;0.508333;1;10;1;0.041042;0.048;0;41;0.229167;0.4;0;0;0.183333;0.3;0;3;February;2009;Friday;winter
No;01/03/2009;0.0625;0.7;23;0;0.030042;0.04;0;34;0.370833;1;8;1;0.175;0.2;0;2;March;2009;Sunday;winter
No;02/03/2009;1.4;6.1;2;6;0.035625;0.041;6;35;1.220833;2.5;21;3;0.15;0.2;0;2;March;2009;Monday;winter
No;06/03/2009;0.2625;0.5;14;0;0.049917;0.055;0;47;0.4625;1.6;2;1;0.2;0.2;0;2;March;2009;Friday;winter
No;07/03/2009;0.142857;0.7;2;0;0.043;0.049;16;42;0.2875;0.7;0;0;0.1;0.1;0;1;March;2009;Saturday;winter
No;09/03/2009;0.95;2.5;11;2;0.045708;0.055;18;47;0.670833;2.8;13;3;0.170833;0.2;0;2;March;2009;Monday;winter
No;10/03/2009;0.491667;0.7;7;0;0.044083;0.048;12;41;0.308333;0.6;19;0;0.1;0.1;0;1;March;2009;Tuesday;winter
No;14/03/2009;1.433333;3.8;4;3;0.027083;0.032;7;27;0.258333;0.9;0;0;0.2125;0.3;0;3;March;2009;Saturday;winter
No;18/03/2009;0.163636;0.9;10;0;0.049042;0.054;16;46;0.891667;1.2;10;1;0.2125;0.3;3;3;March;2009;Wednesday;winter
No;19/03/2009;0.733333;3.1;15;3;0.048542;0.053;7;45;0.9125;2.6;7;3;0.2;0.2;0;2;March;2009;Thursday;winter
No;20/03/2009;0.991667;1.7;5;1;0.049583;0.054;13;46;1.145833;4.6;5;6;0.2;0.2;0;2;March;2009;Friday;winter
Yes;21/03/2009;0.541667;2.4;12;2;0.05525;0.06;13;51;1.170833;2.1;18;3;0.2;0.2;0;2;March;2009;Saturday;spring
Yes;22/03/2009;0.225;0.5;0;0;0.0595;0.063;19;61;1.4125;2;9;3;0.2375;0.3;3;3;March;2009;Sunday;spring
No;01/04/2009;1.058333;3.6;18;3;0.024708;0.027;10;23;0.3875;0.8;15;0;0.1625;0.2;7;2;April;2009;Wednesday;spring
No;06/04/2009;0.266667;1;18;1;0.043667;0.051;19;43;0.3;0.9;7;0;0.2;0.2;0;2;April;2009;Monday;spring
No;08/04/2009;0.270833;0.9;18;0;0.042792;0.049;0;42;0.220833;0.4;5;0;0.175;0.2;0;2;April;2009;Wednesday;spring
No;09/04/2009;0.016667;0.2;0;0;0.050042;0.055;13;47;0.322727;0.7;10;0;0.2;0.2;0;2;April;2009;Thursday;spring
No;11/04/2009;0.529167;1.1;0;1;0.043417;0.049;15;42;0.729167;1.1;20;1;0.1;0.1;0;1;April;2009;Saturday;spring
Yes;02/05/2009;1.508333;4.1;0;4;0.037125;0.04;17;34;1.0625;3.1;8;4;0.170833;0.2;0;2;May;2009;Saturday;spring
No;06/05/2009;1.3375;3.2;5;3;0.031417;0.038;13;32;0.2;0.2;0;0;0.2;0.2;0;2;May;2009;Wednesday;spring
No;07/05/2009;0.030435;0.5;2;0;0.043167;0.05;20;42;0.329167;1.6;8;1;0.158333;0.2;0;2;May;2009;Thursday;spring
No;08/05/2009;0.5625;1.8;12;1;0.042458;0.049;13;42;0.404167;1.3;15;1;0.1;0.1;0;1;May;2009;Friday;spring
No;09/05/2009;0.2375;0.4;10;0;0.043458;0.048;23;41;0.2;0.2;0;0;0.2;0.2;0;2;May;2009;Saturday;spring
No;10/05/2009;0.616667;2.3;6;2;0.029708;0.036;14;31;0.2;0.2;0;0;0.104167;0.2;12;2;May;2009;Sunday;spring
No;11/05/2009;1.625;3.5;12;3;0.039458;0.043;13;36;1.0625;2;0;3;0.166667;0.2;0;2;May;2009;Monday;spring
No;13/05/2009;0.320833;1.8;20;1;0.047708;0.05;0;42;0.225;0.4;6;0;0.2;0.2;17;2;May;2009;Wednesday;spring
No;14/05/2009;0.154167;0.5;21;0;0.042583;0.047;21;40;0.2;0.2;0;0;0.2;0.2;0;2;May;2009;Thursday;spring
No;15/05/2009;0.145833;0.5;0;0;0.038708;0.046;0;39;0.2;0.2;0;0;0.2;0.2;0;2;May;2009;Friday;spring
